datetime,"SO2 
ppb","NO2 
ppb","NO 
ppb","NOX 
ppb","O3 
ppb","CO 
ppm","PM2.5 
µg/m3","PM10 
µg/m3","Black Carbon 
µg/m3","PM1_s 
µg/m3","WS 
m/s","WD 
Deg","Amb Temp 
C°","Rel Hum 
%","Solar Rad 
watt/m2","Amb Pressure 
mBar","Rain 
mm","Int Temp 
C°"
06/12/2017 1:00,13,10,0,10,35,0.45,----,----,1,----,1.3,93,15,100,0,854,0,23.2
06/12/2017 2:00,6,5,0,5,45,0.43,----,----,1,----,1,103,15,100,0,854,0,23.2
06/12/2017 3:00,8,4,1,5,41,0.45,----,----,0,----,1.1,83,15,100,0,854,0,23.2
06/12/2017 4:00,3,4,0,5,----,0.41,----,----,0,----,0.5,102,15,100,0,854,0,23.2
06/12/2017 5:00,1,6,1,8,39,0.35,----,----,1,----,1.1,75,15,100,0,854,2,23.2
06/12/2017 6:00,1,10,2,13,31,0.39,----,----,1,----,1.1,88,15,100,28,854,0.2,23.2
06/12/2017 7:00,0,12,4,16,35,0.4,----,----,1,----,1.3,88,15,100,93,854,0,23.2
06/12/2017 8:00,1,11,6,16,40,0.43,----,----,1,----,1.7,75,17,95,288,854,0,23.2
06/12/2017 9:00,2,6,5,11,46,0.38,----,----,1,----,1.8,58,18,87,387,854,0,23.2
06/12/2017 10:00,----,4,4,8,48,0.36,----,----,1,----,1.5,46,19,78,309,854,0,23.4
06/12/2017 11:00,----,----,----,----,55,0.34,----,----,1,----,----,----,----,----,----,----,0,----
06/12/2017 12:00,----,----,----,----,53,0.36,----,----,1,----,----,----,----,----,----,----,0,----
06/12/2017 13:00,----,----,----,----,55,0.41,----,----,1,----,2.4,107,19,75,246,853,0,24.3
06/12/2017 14:00,----,----,----,----,55,0.45,----,----,2,----,2.5,115,19,76,279,853,3.6,24.2
06/12/2017 15:00,7,----,----,----,45,0.52,----,----,1,----,3.1,123,18,97,137,852,6.2,24.2
06/12/2017 16:00,19,----,----,----,41,0.54,----,----,1,----,4.5,116,16,95,93,852,9.6,23.7
06/12/2017 17:00,3,----,----,----,42,0.39,----,----,1,----,4.1,114,15,100,19,853,4.2,23.4
06/12/2017 18:00,3,----,----,----,40,0.49,----,----,1,----,3.2,117,15,100,10,853,4.2,23.4
06/12/2017 19:00,5,----,----,----,44,0.45,----,----,1,----,3.1,114,15,100,4,854,3.8,23.3
06/12/2017 20:00,4,----,----,----,47,0.39,----,----,1,----,3.5,107,15,100,0,855,2.8,23.2
06/12/2017 21:00,20,----,----,----,23,0.36,----,----,0,----,4.3,114,14,100,0,855,2.4,23.2
06/12/2017 22:00,20,----,----,----,27,0.36,----,----,0,----,4.8,115,14,99,0,856,0.2,23.2
06/12/2017 23:00,4,----,----,----,38,0.31,----,----,0,----,4.4,108,13,97,0,856,0.4,23.2
06/13/2017 1029576:00:00,2,----,----,----,38,0.27,----,----,0,----,3.3,98,13,99,0,856,1,23.2
07/12/2017 1:00,6,----,----,----,28,0.23,----,----,0,----,3.7,99,13,100,0,855,0.4,23.2
07/12/2017 2:00,7,----,----,----,29,0.24,----,----,0,----,3.7,96,13,100,0,855,0.2,23.2
07/12/2017 3:00,6,----,----,----,34,0.22,----,----,0,----,4.1,103,13,97,0,855,0,23.2
07/12/2017 4:00,8,----,----,----,31,0.22,----,----,0,----,3.7,102,13,96,0,855,0,23.2
07/12/2017 5:00,21,----,----,----,23,0.25,----,----,0,----,4.4,110,12,94,0,855,0,23.2
07/12/2017 6:00,9,----,----,----,26,0.24,----,----,0,----,3.1,103,12,94,14,856,0,23.2
07/12/2017 7:00,13,----,----,----,19,0.28,----,----,1,----,3.6,112,13,94,99,856,0,23.2
07/12/2017 8:00,11,----,----,----,23,0.31,----,----,1,----,4.5,117,13,90,177,857,0,23.2
07/12/2017 9:00,8,----,----,----,28,0.3,----,----,1,----,3.2,104,13,89,170,857,0,23.2
07/12/2017 10:00,13,----,----,----,29,0.25,----,----,1,----,3.4,94,14,86,437,857,0,23.2
07/12/2017 11:00,1,----,----,----,44,0.24,----,----,0,----,3.7,79,16,73,1062,857,0,23.2
07/12/2017 12:00,1,----,----,----,44,0.25,----,----,0,----,4.4,65,17,69,869,857,0,23.2
07/12/2017 13:00,2,----,----,----,47,0.3,----,----,1,----,4.1,48,17,70,754,857,0,23.2
07/12/2017 14:00,1,----,----,----,48,0.27,----,----,1,----,3.5,51,18,69,1249,856,0,23.4
07/12/2017 15:00,2,----,----,----,52,0.3,----,----,1,----,2.2,28,18,66,755,856,0,24.1
07/12/2017 16:00,3,----,----,----,53,0.31,----,----,1,----,1.8,38,18,64,359,855,0,24.2
07/12/2017 17:00,3,----,----,----,54,0.3,----,----,1,----,2,31,18,64,252,855,0,24.1
07/12/2017 18:00,2,----,----,----,48,0.33,----,----,3,----,2.3,34,18,68,156,855,0,23.7
07/12/2017 19:00,2,----,----,----,38,0.35,----,----,2,----,3.1,71,17,72,24,855,0,23.3
07/12/2017 20:00,2,----,----,----,33,0.38,----,----,2,----,3.7,64,16,76,0,855,0,23.2
07/12/2017 21:00,2,----,----,----,29,0.37,----,----,1,----,3.2,71,15,80,0,856,0,23.2
07/12/2017 22:00,2,----,----,----,27,0.33,----,----,1,----,2.6,67,14,87,0,857,0,23.2
07/12/2017 23:00,2,----,----,----,23,0.33,----,----,1,----,2.6,62,13,92,0,857,0,23.2
07/13/2017 1030296:00:00,3,----,----,----,23,0.3,----,----,1,----,4,59,13,94,0,856,0,23.2
08/12/2017 1:00,2,----,----,----,28,0.26,----,----,0,----,1.7,66,13,94,0,856,0,23.2
08/12/2017 2:00,3,----,----,----,18,0.24,----,----,1,----,1.7,137,12,95,0,856,0,23.2
08/12/2017 3:00,5,----,----,----,----,0.35,----,----,1,----,1.3,139,12,98,0,856,0,23.2
08/12/2017 4:00,7,----,----,----,12,0.55,----,----,2,----,1,135,12,99,0,856,0,23.2
08/12/2017 5:00,7,----,----,----,7,0.65,----,----,2,----,0.6,109,12,100,1,856,0,23.2
08/12/2017 6:00,7,----,----,----,9,0.67,----,----,3,----,0.4,----,12,100,63,856,0,23.2
08/12/2017 7:00,8,----,----,----,21,0.47,----,----,1,----,1.1,84,13,96,230,856,0,23.2
08/12/2017 8:00,7,----,----,----,----,0.27,----,----,1,----,1.8,111,14,85,324,857,0,23.2
08/12/2017 9:00,49,----,----,----,19,0.3,----,----,1,----,1.8,138,15,75,433,857,0,23.2
08/12/2017 10:00,54,----,----,----,20,0.29,----,----,1,----,1.4,97,17,69,766,856,0,23.2
08/12/2017 11:00,83,----,----,----,19,0.31,----,----,1,----,1.6,73,18,61,1198,856,0,23.2
08/12/2017 12:00,74,----,----,----,21,0.27,----,----,1,----,2.2,357,20,55,1393,855,0,23.9
08/12/2017 13:00,42,12,11,23,32,0.26,----,----,1,----,1.2,222,21,49,1000,855,0,24.2
08/12/2017 14:00,43,12,9,21,41,0.29,----,----,1,----,1.7,150,22,46,1039,854,0,24.2
08/12/2017 15:00,46,14,8,22,41,0.36,----,----,1,----,1.5,232,23,43,954,853,0,24.2
08/12/2017 16:00,50,17,8,25,42,0.39,----,----,1,----,1.3,268,24,39,867,853,0,24.2
08/12/2017 17:00,52,19,8,27,36,0.43,----,----,2,----,1.7,284,23,40,512,852,0,24.2
08/12/2017 18:00,47,20,5,25,34,0.42,----,----,2,----,2.1,305,23,41,181,852,0,24.2
08/12/2017 19:00,27,16,2,17,37,0.44,----,----,2,----,3.5,320,21,52,12,852,0,24.2
08/12/2017 20:00,15,10,1,11,43,0.49,----,----,2,----,2.7,312,20,58,0,853,0,24.2
08/12/2017 21:00,35,17,2,19,34,0.34,----,----,1,----,4.1,114,15,74,0,854,0,23.5
08/12/2017 22:00,10,6,0,6,48,0.32,----,----,1,----,3.8,114,13,93,0,854,6.4,23.3
08/12/2017 23:00,10,6,0,6,45,0.33,----,----,0,----,2.4,102,13,94,0,855,1.6,23.2
08/13/2017 1031040:00:00,14,8,0,8,41,0.36,----,----,0,----,2.7,57,13,98,0,854,2,23.2
09/12/2017 1:00,13,9,0,9,37,0.29,----,----,0,----,4.2,25,13,100,0,853,0,23.2
09/12/2017 2:00,6,4,0,4,43,0.28,----,----,0,----,2.4,27,12,100,0,852,0,23.2
09/12/2017 3:00,5,4,0,4,42,0.27,----,----,0,----,0.6,----,12,100,0,852,0,23.2
09/12/2017 4:00,4,7,0,7,31,0.39,----,----,0,----,0.3,----,12,100,0,852,0,23.2
09/12/2017 5:00,7,10,1,10,26,0.4,----,----,1,----,0.2,----,12,100,0,852,0,23.2
09/12/2017 6:00,8,13,2,15,26,0.71,----,----,2,----,0.5,292,12,100,66,852,0.2,23.2
09/12/2017 7:00,14,9,3,12,35,0.67,----,----,1,----,2.1,316,14,96,348,852,0,23.2
09/12/2017 8:00,10,6,2,7,42,0.47,----,----,1,----,3.3,308,15,88,645,852,0,23.2
09/12/2017 9:00,6,4,1,5,45,0.35,----,----,1,----,4,280,17,80,920,851,0,23.4
09/12/2017 10:00,5,5,1,6,48,0.3,----,----,1,----,4.2,268,20,68,1095,851,0,24.1
09/12/2017 11:00,6,5,1,6,60,0.31,----,----,1,----,4,258,22,56,1167,850,0,24.2
09/12/2017 12:00,7,7,1,8,69,0.31,----,----,1,----,4,242,23,48,887,850,0,24.3
09/12/2017 13:00,6,6,1,7,79,0.33,----,----,1,----,3.8,244,24,42,1152,849,0,24.2
09/12/2017 14:00,9,7,2,8,65,0.28,----,----,1,----,4.3,236,26,38,1157,848,0,24.2
09/12/2017 15:00,22,11,3,13,61,0.28,----,----,1,----,4,238,26,33,979,848,0,24.2
09/12/2017 16:00,25,12,3,15,63,0.29,----,----,1,----,4.5,219,26,31,825,848,0,24.2
09/12/2017 17:00,16,10,2,12,60,0.27,----,----,1,----,3.5,222,26,31,490,847,0,24.2
09/12/2017 18:00,7,7,1,9,58,0.26,----,----,1,----,3.1,224,26,28,319,847,0,24.2
09/12/2017 19:00,4,19,5,23,40,0.52,----,----,2,----,1.2,188,24,34,17,848,0,24.3
09/12/2017 20:00,6,34,22,55,11,1.38,----,----,8,----,1.1,90,22,47,0,848,0,24.2
09/12/2017 21:00,10,18,2,20,29,0.61,----,----,3,----,2.2,137,21,46,0,850,0,23.9
09/12/2017 22:00,10,9,0,9,45,0.57,----,----,1,----,3.6,133,19,47,0,850,0,23.5
09/12/2017 23:00,12,12,0,12,41,0.35,----,----,1,----,2.1,82,19,45,0,850,0,23.4
09/13/2017 1031784:00:00,12,12,0,12,34,0.33,----,----,1,----,3.4,64,18,57,0,850,0,23.3
10/12/2017 1:00,6,7,0,7,43,0.28,----,----,1,----,2.6,77,17,76,0,850,0,23.3
10/12/2017 2:00,4,6,0,5,41,0.25,----,----,1,----,1.5,83,17,83,0,850,0,23.3
10/12/2017 3:00,4,5,0,5,40,0.26,----,----,1,----,1.7,101,16,86,0,850,0,23.2
10/12/2017 4:00,3,6,0,6,38,0.25,----,----,1,----,1.1,113,16,88,0,850,0,23.2
10/12/2017 5:00,4,7,0,6,34,0.25,----,----,1,----,1.2,77,16,87,0,850,0,23.2
10/12/2017 6:00,5,9,0,9,33,0.3,----,----,1,----,0.7,95,16,87,39,850,0,23.2
10/12/2017 7:00,4,9,1,10,34,0.36,----,----,2,----,1.9,45,17,85,81,851,0,23.2
10/12/2017 8:00,4,6,1,7,41,0.33,----,----,2,----,1.6,49,18,76,334,851,0,23.2
10/12/2017 9:00,3,4,1,5,51,0.27,----,----,1,----,2.6,11,20,62,716,851,0,23.8
10/12/2017 10:00,4,4,1,5,57,0.29,----,----,1,----,1.5,109,21,57,546,851,0,24.1
10/12/2017 11:00,14,6,1,7,63,0.55,----,----,1,----,1.9,176,23,54,935,851,0,24.2
10/12/2017 12:00,9,5,1,6,67,0.39,----,----,1,----,2.2,347,23,53,670,851,0,24.3
10/12/2017 13:00,6,4,1,5,64,0.35,----,----,1,----,3.1,314,24,48,1120,850,0,24.2
10/12/2017 14:00,6,4,1,5,69,0.4,----,----,1,----,2.7,292,26,43,1054,849,0,24.2
10/12/2017 15:00,5,4,0,4,69,0.27,----,----,0,----,3.2,312,27,40,998,848,0,24.2
10/12/2017 16:00,5,4,0,5,65,0.27,----,----,0,----,4,304,26,37,238,847,0,24.2
10/12/2017 17:00,5,4,0,4,58,0.32,----,----,2,----,5.6,360,22,66,165,847,0,24.3
10/12/2017 18:00,4,6,0,6,49,0.41,----,----,1,----,4.2,65,18,94,29,849,24,24.2
10/12/2017 19:00,4,7,1,8,52,0.36,----,----,1,----,6.3,50,16,96,29,849,0,24
10/12/2017 20:00,3,7,1,7,----,0.38,----,----,1,----,5.2,53,15,93,0,849,0,23.5
10/12/2017 21:00,4,6,0,6,43,0.43,----,----,1,----,3.9,85,16,92,0,850,0,23.5
10/12/2017 22:00,7,8,0,8,43,0.36,----,----,1,----,3.9,124,17,87,0,851,0.4,23.5
10/12/2017 23:00,6,8,0,8,47,0.32,----,----,0,----,4.2,95,14,99,0,852,13.4,23.3
10/13/2017 1032504:00:00,3,5,0,5,51,0.27,----,----,0,----,1.9,108,14,100,0,851,2.2,23.3
11/12/2017 1:00,2,6,0,6,49,0.28,----,----,0,----,1.6,82,14,100,0,851,7.6,23.3
11/12/2017 2:00,2,5,0,5,50,0.3,----,----,0,----,2.5,7,14,100,0,850,0.2,23.2
11/12/2017 3:00,5,4,0,4,53,0.35,----,----,0,----,4.6,16,14,100,0,849,1.2,23.2
11/12/2017 4:00,2,3,0,3,55,0.24,----,----,0,----,2.4,358,14,100,0,850,1.6,23.2
11/12/2017 5:00,4,5,0,4,53,0.31,----,----,0,----,2.2,352,14,100,0,850,0.8,23.2
11/12/2017 6:00,3,8,0,8,49,0.32,----,----,1,----,2.1,270,14,100,3,852,11.4,23.2
11/12/2017 7:00,3,6,1,7,----,0.37,----,----,1,----,3.8,22,14,100,220,851,0.2,23.2
11/12/2017 8:00,2,3,0,3,53,0.26,----,----,0,----,4.7,8,16,98,454,851,0,23.3
11/12/2017 9:00,2,2,0,3,55,0.24,----,----,0,----,5.6,356,17,87,867,851,0,23.4
11/12/2017 10:00,2,3,0,3,50,0.25,----,----,0,----,5.3,348,19,77,1044,851,0,24
11/12/2017 11:00,3,3,0,3,50,0.25,----,----,1,----,7,341,19,72,813,851,0,24.2
11/12/2017 12:00,3,3,0,4,49,0.33,----,----,1,----,6.9,333,20,69,756,851,0,24.2
11/12/2017 13:00,3,3,0,3,----,0.25,----,----,0,----,7.1,338,21,64,1307,850,0,24.2
11/12/2017 14:00,3,3,0,4,52,0.42,----,----,1,----,6.3,337,22,64,976,849,0,24.2
11/12/2017 15:00,4,4,1,4,48,0.38,----,----,1,----,7,330,23,59,1104,848,0,24.2
11/12/2017 16:00,6,5,1,6,53,0.79,----,----,1,----,7,327,23,60,695,848,0,24.2
11/12/2017 17:00,7,5,1,6,48,0.5,----,----,1,----,6.3,332,23,61,369,847,0,24.2
11/12/2017 18:00,3,4,1,4,49,0.32,----,----,1,----,5.4,336,23,58,180,847,0,24.2
11/12/2017 19:00,3,4,0,4,52,0.33,----,----,3,----,3.5,348,22,61,53,847,0,24.2
11/12/2017 20:00,4,5,1,5,46,0.47,----,----,4,----,2.8,9,20,71,0,848,0,24.2
11/12/2017 21:00,4,5,0,5,----,0.46,----,----,2,----,3.2,12,19,79,0,848,0,23.9
11/12/2017 22:00,3,3,0,3,----,0.39,----,----,1,----,3.1,7,19,82,0,849,0,23.6
11/12/2017 23:00,3,3,0,3,39,0.38,----,----,0,----,2.1,2,18,89,0,849,0,23.5
11/13/2017 1033248:00:00,3,3,0,3,38,0.35,----,----,0,----,1.7,19,17,94,0,849,0,23.4
12/12/2017 1:00,2,2,0,2,39,0.29,----,----,0,----,2.2,2,17,94,0,848,0,23.4
12/12/2017 2:00,1,2,0,2,41,0.26,----,----,0,----,3.4,0,17,93,0,848,0,23.3
12/12/2017 3:00,1,2,0,2,44,0.25,----,----,0,----,4,1,17,95,0,848,0,23.3
12/12/2017 4:00,1,2,0,2,39,0.25,----,----,0,----,2.7,347,16,100,0,848,0,23.3
12/12/2017 5:00,1,2,0,2,39,0.29,----,----,0,----,2.6,355,16,100,0,848,0,23.3
12/12/2017 6:00,1,3,1,3,43,0.28,----,----,0,----,4,349,16,99,29,849,0,23.3
12/12/2017 7:00,1,2,0,3,40,0.27,----,----,0,----,4.2,345,17,94,168,849,0,23.3
12/12/2017 8:00,1,2,0,3,45,0.28,----,----,0,----,5.7,349,19,83,568,849,0,23.5
12/12/2017 9:00,1,3,0,3,45,0.26,----,----,0,----,7,343,20,75,893,849,0,24.2
12/12/2017 10:00,2,3,0,3,52,0.29,----,----,0,----,7,339,22,68,1084,849,0,24.2
12/12/2017 11:00,----,4,1,5,44,0.59,----,----,1,----,6.3,332,23,64,1124,849,0,24.5
12/12/2017 12:00,5,5,1,6,60,1.17,----,----,2,----,6.4,321,24,58,1386,849,0,25.1
12/12/2017 13:00,3,4,1,5,57,0.72,----,----,1,----,5.9,308,26,52,1256,849,0,24.5
12/12/2017 14:00,3,4,1,4,61,0.64,----,----,1,----,6,330,26,50,1136,848,0,24.4
12/12/2017 15:00,3,4,1,4,66,0.38,----,----,1,----,5.6,310,27,44,1053,848,0,24.2
12/12/2017 16:00,3,5,1,5,67,0.69,----,----,1,----,5.1,333,27,43,712,847,0,24.3
12/12/2017 17:00,5,5,1,6,77,0.57,----,----,1,----,5.1,308,29,32,641,846,0,24.3
12/12/2017 18:00,3,6,0,7,76,0.35,----,----,1,----,3.8,304,27,35,123,846,0,24.3
12/12/2017 19:00,20,14,1,15,63,0.72,----,----,3,----,2.4,305,26,41,7,847,0,24.4
12/12/2017 20:00,17,14,1,15,64,0.27,----,----,2,----,8.8,217,20,48,0,849,2,24.3
12/12/2017 21:00,1,6,0,6,75,0.28,----,----,1,----,4.1,260,19,55,0,851,2.2,24
12/12/2017 22:00,2,6,0,6,75,0.53,----,----,1,----,4.1,26,17,65,0,850,1.4,23.5
12/12/2017 23:00,1,4,0,4,78,0.34,----,----,0,----,3.2,38,19,49,0,849,0,23.5
12/13/2017 1033968:00:00,1,4,0,4,73,0.31,----,----,0,----,2.9,297,19,48,0,850,0,23.4
13/12/2017 01:00,2,6,0,6,68,0.23,----,----,1,----,1.5,242,17,60,0,849,0,23.4
13/12/2017 02:00,4,7,0,7,60,0.31,----,----,10,----,1.1,332,16,68,0,848,0,23.4
13/12/2017 03:00,9,8,0,8,61,0.39,----,----,7,----,1.4,329,16,66,0,848,0,23.3
13/12/2017 04:00,3,5,0,5,63,0.23,----,----,2,----,4.1,339,16,67,0,849,0,23.3
13/12/2017 05:00,1,3,0,3,63,0.25,----,----,0,----,1.9,359,16,74,0,848,0,23.3
13/12/2017 06:00,1,7,1,8,60,0.39,----,----,3,----,3,16,16,78,8,849,0,23.2
13/12/2017 07:00,1,4,0,4,63,0.24,----,----,1,----,4,358,16,73,46,850,0,23.2
13/12/2017 08:00,1,5,1,6,71,0.34,----,----,2,----,6.1,14,15,81,145,850,0,23.2
13/12/2017 09:00,1,3,0,3,69,0.24,----,----,0,----,5,360,16,82,678,850,0,23.5
13/12/2017 10:00,3,4,0,4,----,0.27,----,----,0,----,3.8,348,19,68,935,850,0,25.4
13/12/2017 11:00,3,4,1,5,70,0.24,----,----,0,----,2.8,321,21,58,1228,849,0,24.2
13/12/2017 12:00,3,4,0,4,70,0.22,----,----,0,----,4,339,23,50,1360,849,0,24.2
13/12/2017 13:00,4,5,1,5,67,0.24,----,----,1,----,4.7,322,24,45,1287,848,0,24.2
13/12/2017 14:00,4,5,1,5,67,0.26,----,----,1,----,4.9,321,24,44,1198,848,0,24.2
13/12/2017 15:00,3,4,1,5,67,0.26,----,----,1,----,5,306,25,44,1108,847,0,24.2
13/12/2017 16:00,2,4,1,5,68,0.26,----,----,1,----,5.1,306,25,41,828,846,0,24.2
13/12/2017 17:00,2,4,1,5,68,0.26,----,----,0,----,4.7,304,26,40,591,846,0,24.2
13/12/2017 18:00,3,7,1,8,66,0.31,----,----,1,----,4.5,301,26,40,338,846,0,24.2
13/12/2017 19:00,3,9,1,9,69,0.37,----,----,1,----,3.4,300,25,39,60,846,0,24.2
13/12/2017 20:00,20,16,1,17,----,0.59,----,----,2,----,2.8,316,23,46,0,846,0,24.2
13/12/2017 21:00,46,29,2,31,32,0.74,----,----,5,----,2.5,324,22,50,0,847,0,24.2
13/12/2017 22:00,6,9,0,10,50,0.43,----,----,2,----,2.1,355,20,58,0,847,0,24.2
13/12/2017 23:00,15,20,1,21,35,0.65,----,----,3,----,1.2,323,20,70,0,847,0,24.2
13/12/2017 24:00,8,12,0,12,40,0.55,----,----,3,----,0.9,24,19,80,0,848,0,24.2
14/12/2017 01:00,3,7,0,7,46,0.39,----,----,1,----,0.9,29,18,84,0,847,0,24.2
14/12/2017 02:00,1,4,0,4,50,0.37,----,----,2,----,0.2,----,18,87,0,847,0,24.2
14/12/2017 03:00,1,4,0,4,48,0.37,----,----,1,----,0.5,5,17,90,0,847,0,24.2
14/12/2017 04:00,1,4,0,4,46,0.39,----,----,1,----,0.5,58,16,95,0,847,0,23.7
14/12/2017 05:00,1,5,0,4,47,0.37,----,----,1,----,0.7,77,16,96,0,848,0,23.4
14/12/2017 06:00,1,9,1,10,41,0.51,----,----,3,----,0.6,74,16,98,64,848,0,23.2
14/12/2017 07:00,6,12,2,15,47,0.58,----,----,4,----,0.6,----,19,81,361,849,0,23.6
14/12/2017 08:00,16,9,3,12,55,0.48,----,----,2,----,1.7,277,21,53,683,849,0,24.2
14/12/2017 09:00,14,9,3,11,58,0.49,----,----,2,----,2.2,323,22,37,964,849,0,24.2
14/12/2017 10:00,14,9,5,14,49,0.23,----,----,1,----,2.3,298,24,23,1201,849,0,24.2
14/12/2017 11:00,12,8,3,11,48,0.17,----,----,1,----,2.7,291,26,20,1373,849,0,24.2
14/12/2017 12:00,3,4,1,4,61,0.13,----,----,1,----,3.8,295,27,16,1465,849,0,24.2
14/12/2017 13:00,2,3,0,3,67,0.13,----,----,0,----,5.3,285,28,14,1414,848,0,24.2
14/12/2017 14:00,2,4,1,5,70,0.15,----,----,1,----,5.4,275,29,13,1255,848,0,24.2
14/12/2017 15:00,1,5,1,6,74,0.14,----,----,1,----,5.2,263,29,12,1215,848,0,24.2
14/12/2017 16:00,1,6,1,7,69,0.15,----,----,1,----,4.4,259,29,13,968,848,0,24.2
14/12/2017 17:00,1,6,1,7,65,0.16,----,----,1,----,4.4,267,29,15,666,847,0,24.2
14/12/2017 18:00,0,8,1,9,66,0.2,----,----,1,----,3.1,268,28,16,342,848,0,24.1
14/12/2017 19:00,1,23,3,26,39,0.34,----,----,3,----,1.8,258,26,21,65,849,0,24.2
14/12/2017 20:00,2,33,9,42,14,0.74,----,----,5,----,0.5,----,24,28,0,849,0,24.2
14/12/2017 21:00,4,36,41,77,----,1.4,----,----,11,----,0.7,78,22,35,0,850,0,24.2
14/12/2017 22:00,9,27,32,58,10,1.16,----,----,10,----,1.7,102,20,52,0,850,0,24.2
14/12/2017 23:00,17,10,0,10,26,0.38,----,----,5,----,2.9,94,17,80,0,851,0,24.2
14/12/2017 24:00,3,6,0,6,33,0.28,----,----,1,----,3.7,82,16,84,0,851,0,24.2
15/12/2017 01:00,2,5,0,5,33,0.22,----,----,1,----,3,82,16,87,0,851,0,23.9
15/12/2017 02:00,1,5,0,5,33,0.21,----,----,0,----,2.7,87,15,89,0,852,0,23.5
15/12/2017 03:00,1,4,0,4,33,0.2,----,----,0,----,2.5,97,15,90,0,852,0,23.2
15/12/2017 04:00,0,4,0,4,34,0.18,----,----,0,----,2.4,87,15,90,0,852,0,23.2
15/12/2017 05:00,1,5,0,5,30,0.17,----,----,0,----,2.8,74,14,90,0,853,0,23.2
15/12/2017 06:00,0,5,1,6,28,0.18,----,----,1,----,3,75,14,89,25,854,0,23.2
15/12/2017 07:00,1,6,1,7,25,0.21,----,----,1,----,3,75,15,86,90,854,0,23.2
15/12/2017 08:00,1,7,3,9,25,0.23,----,----,1,----,3.2,67,15,82,278,855,0,23.2
15/12/2017 09:00,0,4,2,6,30,0.21,----,----,1,----,2.9,37,17,76,581,855,0,23.6
15/12/2017 10:00,0,3,1,3,41,0.2,----,----,0,----,2.9,7,18,70,672,855,0,24.2
15/12/2017 11:00,0,3,0,3,----,0.2,----,----,0,----,3.5,353,20,67,587,855,0,24.1
15/12/2017 12:00,0,3,0,3,45,0.21,----,----,0,----,3.7,347,21,63,841,855,0,24.2
15/12/2017 13:00,0,3,0,3,48,0.2,----,----,0,----,4.5,349,22,57,1120,855,0,24.2
15/12/2017 14:00,0,3,1,3,49,0.2,----,----,0,----,4.4,357,22,54,808,854,0,24.2
15/12/2017 15:00,0,3,0,3,50,0.19,----,----,0,----,4.9,349,23,51,854,854,0,24.2
15/12/2017 16:00,1,3,0,4,52,0.19,----,----,0,----,3.7,345,23,49,711,853,0,24.2
15/12/2017 17:00,1,3,1,4,53,0.19,----,----,1,----,4,337,23,49,637,853,0,24.2
15/12/2017 18:00,0,3,0,3,52,0.21,----,----,1,----,4.1,351,22,56,201,853,0,24.2
15/12/2017 19:00,0,4,1,4,48,0.28,----,----,1,----,3.1,355,21,61,56,853,0,24.2
15/12/2017 20:00,1,5,1,6,43,0.37,----,----,3,----,2.6,351,19,70,0,854,0,24.2
15/12/2017 21:00,1,5,1,6,41,0.32,----,----,2,----,2.1,360,18,76,0,854,0,24.2
15/12/2017 22:00,1,5,0,5,37,0.36,----,----,1,----,2.1,6,17,80,0,855,0,24.1
15/12/2017 23:00,0,3,0,3,38,0.24,----,----,1,----,3,356,17,83,0,855,0,23.7
15/12/2017 24:00,0,2,0,3,35,0.22,----,----,0,----,3.5,351,16,88,0,855,0,23.3
16/12/2017 01:00,0,2,0,3,----,0.24,----,----,0,----,4.5,342,15,91,0,855,0,23.2
16/12/2017 02:00,1,2,0,2,34,0.23,----,----,0,----,4.1,350,15,93,0,855,0,23.2
16/12/2017 03:00,1,2,0,2,37,0.23,----,----,0,----,3.3,353,14,95,0,855,0,23.2
16/12/2017 04:00,1,2,0,2,40,0.23,----,----,0,----,3.4,353,14,96,0,855,0,23.2
16/12/2017 05:00,1,2,0,2,35,0.24,----,----,0,----,2.2,18,14,98,0,855,0,23.2
16/12/2017 06:00,1,3,0,3,34,0.24,----,----,0,----,1.5,11,13,100,35,855,0,23.2
16/12/2017 07:00,1,2,0,3,36,0.25,----,----,0,----,2.1,357,15,96,265,855,0,23.2
16/12/2017 08:00,1,2,0,3,44,0.26,----,----,1,----,3.3,356,16,83,518,856,0,23.4
16/12/2017 09:00,2,3,0,4,46,0.28,----,----,0,----,3.7,343,18,73,880,855,0,24.1
16/12/2017 10:00,3,3,1,4,47,0.3,----,----,1,----,3.4,338,20,66,1126,855,0,24.2
16/12/2017 11:00,3,3,1,4,50,0.34,----,----,1,----,3.5,338,22,60,1347,855,0,24.1
16/12/2017 12:00,3,3,1,3,52,0.32,----,----,0,----,3.7,341,23,55,1398,854,0,24.2
16/12/2017 13:00,4,4,1,5,54,0.35,----,----,1,----,3.9,334,24,51,1362,853,0,24.1
16/12/2017 14:00,4,4,1,5,56,0.35,----,----,1,----,3.5,339,25,46,1210,853,0,24.1
16/12/2017 15:00,3,4,1,5,60,0.34,----,----,1,----,3.1,323,26,42,1165,853,0,24.1
16/12/2017 16:00,6,5,1,6,65,0.4,----,----,1,----,2.4,303,26,38,947,852,0,24
16/12/2017 17:00,5,5,1,6,64,0.39,----,----,1,----,2.3,344,27,37,601,852,0,24.1
16/12/2017 18:00,4,4,1,5,64,0.44,----,----,1,----,2.6,356,26,39,193,852,0,24.2
16/12/2017 19:00,5,4,0,5,64,0.47,----,----,2,----,3,353,24,43,62,853,0,24.2
